id,text_content,product_id,category,year_month,total_units,total_revenue
sales_P0008_2025-04,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-04 (2025-04-01 to 2025-04-30)

SALES PERFORMANCE:
- Units Sold: 126 units
- Revenue: $196,694.99
- Gross Margin: $95,894.99
- Average Selling Price: $1,561.07

REGIONAL BREAKDOWN:
- East: 38 units ($59,202.99)
- Central: 38 units ($59,505.92)
- West: 32 units ($49,811.54)
- South: 18 units ($28,174.54)

CHANNEL MIX:
- Retail: 34 units (27%)
- Pro Dealer: 72 units (57%)
- Online: 20 units (16%)

GROWTH METRICS:
- Month-over-Month: +85.3%
- Year-over-Year: +51.8%",P0008,Chainsaws,2025-04,126,196694.99000000002
sales_P0008_2025-05,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 121 units
- Revenue: $188,851.63
- Gross Margin: $92,051.63
- Average Selling Price: $1,560.76

REGIONAL BREAKDOWN:
- East: 39 units ($60,683.33)
- Central: 39 units ($61,011.40)
- West: 28 units ($43,612.74)
- South: 15 units ($23,544.16)

CHANNEL MIX:
- Retail: 45 units (37%)
- Pro Dealer: 58 units (48%)
- Online: 18 units (15%)

GROWTH METRICS:
- Month-over-Month: -4.0%
- Year-over-Year: -16.6%",P0008,Chainsaws,2025-05,121,188851.62999999995
sales_P0008_2025-06,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 120 units
- Revenue: $186,857.89
- Gross Margin: $90,857.89
- Average Selling Price: $1,557.15

REGIONAL BREAKDOWN:
- East: 40 units ($62,348.78)
- Central: 36 units ($55,890.07)
- West: 30 units ($46,797.54)
- South: 14 units ($21,821.50)

CHANNEL MIX:
- Retail: 35 units (29%)
- Pro Dealer: 57 units (48%)
- Online: 28 units (23%)

GROWTH METRICS:
- Month-over-Month: -0.8%
- Year-over-Year: +13.2%",P0008,Chainsaws,2025-06,120,186857.89000000004
sales_P0008_2024-06,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2024-06 (2024-06-01 to 2024-06-30)

SALES PERFORMANCE:
- Units Sold: 106 units
- Revenue: $165,462.15
- Gross Margin: $80,662.15
- Average Selling Price: $1,560.96

REGIONAL BREAKDOWN:
- East: 34 units ($52,998.09)
- Central: 33 units ($51,519.51)
- West: 27 units ($42,155.33)
- South: 12 units ($18,789.22)

CHANNEL MIX:
- Retail: 34 units (32%)
- Pro Dealer: 56 units (53%)
- Online: 16 units (15%)

GROWTH METRICS:
- Month-over-Month: -26.9%
- Year-over-Year: N/A (no prior year)",P0008,Chainsaws,2024-06,106,165462.15000000008
sales_P0008_2025-07,"Sales Record: MS 500i (MS 500i)
Category: Chainsaws
Period: 2025-07 (2025-07-02 to 2025-07-31)

SALES PERFORMANCE:
- Units Sold: 101 units
- Revenue: $157,690.62
- Gross Margin: $76,890.62
- Average Selling Price: $1,561.29

REGIONAL BREAKDOWN:
- East: 37 units ($57,789.63)
- Central: 28 units ($43,561.59)
- West: 25 units ($38,999.09)
- South: 11 units ($17,340.31)

CHANNEL MIX:
- Retail: 31 units (31%)
- Pro Dealer: 55 units (54%)
- Online: 15 units (15%)

GROWTH METRICS:
- Month-over-Month: -15.8%
- Year-over-Year: +27.8%",P0008,Chainsaws,2025-07,101,157690.62000000002
sales_P0023_2025-05,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 323 units
- Revenue: $141,647.02
- Gross Margin: $70,587.02
- Average Selling Price: $438.54

REGIONAL BREAKDOWN:
- East: 103 units ($45,097.53)
- Central: 91 units ($39,928.02)
- West: 79 units ($34,718.54)
- South: 50 units ($21,902.93)

CHANNEL MIX:
- Retail: 81 units (25%)
- Pro Dealer: 205 units (63%)
- Online: 37 units (11%)

GROWTH METRICS:
- Month-over-Month: +17.5%
- Year-over-Year: +21.0%",P0023,Trimmers,2025-05,323,141647.02000000005
sales_P0029_2025-05,"Sales Record: BR 800 C-E (BR 800 C-E)
Category: Blowers
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 204 units
- Revenue: $139,165.97
- Gross Margin: $68,785.97
- Average Selling Price: $682.19

REGIONAL BREAKDOWN:
- East: 64 units ($43,673.24)
- Central: 58 units ($39,586.36)
- West: 54 units ($36,766.20)
- South: 28 units ($19,140.17)

CHANNEL MIX:
- Retail: 66 units (32%)
- Pro Dealer: 108 units (53%)
- Online: 30 units (15%)

GROWTH METRICS:
- Month-over-Month: +36.9%
- Year-over-Year: +7.9%",P0029,Blowers,2025-05,204,139165.97
sales_P0007_2025-06,"Sales Record: MS 461 (MS 461)
Category: Chainsaws
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 129 units
- Revenue: $138,599.35
- Gross Margin: $67,649.35
- Average Selling Price: $1,074.41

REGIONAL BREAKDOWN:
- East: 42 units ($45,027.14)
- Central: 40 units ($42,893.87)
- West: 32 units ($34,563.56)
- South: 15 units ($16,114.78)

CHANNEL MIX:
- Retail: 36 units (28%)
- Pro Dealer: 77 units (60%)
- Online: 16 units (12%)

GROWTH METRICS:
- Month-over-Month: 0.0%
- Year-over-Year: +2.4%",P0007,Chainsaws,2025-06,129,138599.34999999998
sales_P0007_2025-05,"Sales Record: MS 461 (MS 461)
Category: Chainsaws
Period: 2025-05 (2025-05-01 to 2025-05-31)

SALES PERFORMANCE:
- Units Sold: 129 units
- Revenue: $137,982.43
- Gross Margin: $67,032.43
- Average Selling Price: $1,069.63

REGIONAL BREAKDOWN:
- East: 39 units ($41,740.76)
- Central: 39 units ($41,603.65)
- West: 35 units ($37,470.66)
- South: 16 units ($17,167.36)

CHANNEL MIX:
- Retail: 52 units (40%)
- Pro Dealer: 66 units (51%)
- Online: 11 units (9%)

GROWTH METRICS:
- Month-over-Month: +29.0%
- Year-over-Year: -0.8%",P0007,Chainsaws,2025-05,129,137982.43000000005
sales_P0023_2025-06,"Sales Record: FSA 130 R (FSA 130 R)
Category: Trimmers
Period: 2025-06 (2025-06-01 to 2025-06-30)

SALES PERFORMANCE:
- Units Sold: 310 units
- Revenue: $136,288.43
- Gross Margin: $68,088.43
- Average Selling Price: $439.64

REGIONAL BREAKDOWN:
- East: 95 units ($41,769.11)
- Central: 88 units ($38,603.14)
- West: 78 units ($34,425.60)
- South: 49 units ($21,490.58)

CHANNEL MIX:
- Retail: 102 units (33%)
- Pro Dealer: 154 units (50%)
- Online: 54 units (17%)

GROWTH METRICS:
- Month-over-Month: -4.0%
- Year-over-Year: +35.4%",P0023,Trimmers,2025-06,310,136288.43
